"timestamp [UTC]",message,severityLevel,"operation_Name"
"7/16/2026, 10:51:07.842 AM","File uploaded to blob Files/Orders/Images/c6e1df480e204049bdf4b1c40ea05104.jpg",1,
"7/16/2026, 10:51:06.422 AM","Uploading file to blob Files/Orders/Images/c6e1df480e204049bdf4b1c40ea05104.jpg",1,
"7/16/2026, 10:51:01.670 AM","HTTP GET /api/Consents/active responded 403 in 8.6804 ms",1,
"7/16/2026, 10:51:01.669 AM","Authorization denied: UserId ab45f733-65a6-42bf-b1d1-f8695d707d5f lacks permission 'ReadConsents'",2,
"7/16/2026, 10:50:55.025 AM","HTTP POST /api/Orders responded 404 in 4417.3619 ms",1,
"7/16/2026, 10:50:55.025 AM","CreateOrder: No service region found for postal code: 411002",2,
"7/16/2026, 10:50:55.025 AM","AssignRejectOrderToCustomerSupport failed: No service region found for postal code 411002, Order 4",2,
"7/16/2026, 10:50:55.020 AM","Order 4: No eligible chemists found in postal code 411002, assigning to customer support",1,
"7/16/2026, 10:50:55.018 AM","Order 4: Address missing coordinates, falling back to postal code based assignment",1,
"7/16/2026, 10:50:55.010 AM","Order 4 created successfully for Customer ""38ab9dcf-18bd-4de0-b37b-e5290607dfd3"" with OrderNumber N7PWIXLYES",1,
"7/16/2026, 10:50:55.004 AM","File uploaded to blob Files/Orders/Images/258b27fed4d3429caf972c70db0c5cbb.jpg",1,
"7/16/2026, 10:50:53.609 AM","Uploading file to blob Files/Orders/Images/258b27fed4d3429caf972c70db0c5cbb.jpg",1,
"7/16/2026, 10:50:48.100 AM","HTTP GET /api/Consents/active responded 403 in 12.2617 ms",1,
"7/16/2026, 10:50:48.100 AM","Authorization denied: UserId ab45f733-65a6-42bf-b1d1-f8695d707d5f lacks permission 'ReadConsents'",2,
"7/16/2026, 10:50:40.260 AM","HTTP POST /api/Orders responded 404 in 4864.6405 ms",1,
"7/16/2026, 10:50:40.260 AM","CreateOrder: No service region found for postal code: 411002",2,
"7/16/2026, 10:50:40.259 AM","AssignRejectOrderToCustomerSupport failed: No service region found for postal code 411002, Order 3",2,
"7/16/2026, 10:50:40.254 AM","Order 3: No eligible chemists found in postal code 411002, assigning to customer support",1,
"7/16/2026, 10:50:40.252 AM","Order 3: Address missing coordinates, falling back to postal code based assignment",1,
"7/16/2026, 10:50:40.242 AM","Order 3 created successfully for Customer ""38ab9dcf-18bd-4de0-b37b-e5290607dfd3"" with OrderNumber VIY3TLH3X5",1,
"7/16/2026, 10:50:40.236 AM","File uploaded to blob Files/Orders/Images/5b1a4afa31184064967c0e4296ff5efa.jpg",1,
"7/16/2026, 10:50:38.845 AM","Uploading file to blob Files/Orders/Images/5b1a4afa31184064967c0e4296ff5efa.jpg",1,
"7/16/2026, 10:50:34.049 AM","HTTP GET /api/Consents/active responded 403 in 8.3480 ms",1,
"7/16/2026, 10:50:34.049 AM","Authorization denied: UserId ab45f733-65a6-42bf-b1d1-f8695d707d5f lacks permission 'ReadConsents'",2,
"7/16/2026, 10:50:26.673 AM","HTTP POST /api/Orders responded 404 in 6539.6481 ms",1,
"7/16/2026, 10:50:26.669 AM","CreateOrder: No service region found for postal code: 411002",2,
"7/16/2026, 10:50:26.668 AM","AssignRejectOrderToCustomerSupport failed: No service region found for postal code 411002, Order 2",2,
"7/16/2026, 10:50:26.629 AM","Order 2: No eligible chemists found in postal code 411002, assigning to customer support",1,
"7/16/2026, 10:50:26.562 AM","Order 2: Address missing coordinates, falling back to postal code based assignment",1,
"7/16/2026, 10:50:26.361 AM","Order 2 created successfully for Customer ""38ab9dcf-18bd-4de0-b37b-e5290607dfd3"" with OrderNumber Q1OPQ0X3BW",1,
"7/16/2026, 10:50:25.951 AM","File uploaded to blob Files/Orders/Images/36eb2e8dd1a444599fd5a70c98f7b5b5.jpg",1,
"7/16/2026, 10:50:24.466 AM","Uploading file to blob Files/Orders/Images/36eb2e8dd1a444599fd5a70c98f7b5b5.jpg",1,
"7/16/2026, 10:50:18.404 AM","HTTP GET /api/Consents/active responded 403 in 9.8173 ms",1,
"7/16/2026, 10:50:18.403 AM","Authorization denied: UserId ab45f733-65a6-42bf-b1d1-f8695d707d5f lacks permission 'ReadConsents'",2,
"7/16/2026, 10:49:49.530 AM","HTTP GET /api/CustomerAddresses/customer/38ab9dcf-18bd-4de0-b37b-e5290607dfd3 responded 200 in 14.5264 ms",1,
"7/16/2026, 10:49:36.684 AM","HTTP GET /api/Customers/38ab9dcf-18bd-4de0-b37b-e5290607dfd3 responded 200 in 209.0814 ms",1,
"7/16/2026, 10:49:36.175 AM","HTTP GET /api/Customers/by-mobile/9865743201 responded 200 in 118.0634 ms",1,
"7/16/2026, 10:49:28.961 AM","HTTP GET /api/CustomerAddresses/customer/38ab9dcf-18bd-4de0-b37b-e5290607dfd3/default responded 200 in 63.9531 ms",1,
"7/16/2026, 10:49:24.327 AM","HTTP GET /api/Consents/active responded 403 in 482.6580 ms",1,
"7/16/2026, 10:49:24.266 AM","Authorization denied: UserId ab45f733-65a6-42bf-b1d1-f8695d707d5f lacks permission 'ReadConsents'",2,
"7/16/2026, 10:49:23.765 AM","HTTP GET /api/api/consent/retailer/check responded 404 in 106.3719 ms",1,
"7/16/2026, 10:49:23.368 AM","HTTP POST /api/Auth/login responded 200 in 1163.5163 ms",1,
"7/16/2026, 10:49:23.364 AM","Login successful for mobile number: 9865743201",1,
"7/16/2026, 10:49:23.363 AM","Login successful for mobile number: 9865743201, user ID: ab45f733-65a6-42bf-b1d1-f8695d707d5f",1,
"7/16/2026, 10:49:22.267 AM","Attempting login for mobile number: 9865743201",1,
"7/16/2026, 10:49:22.266 AM","Login attempt for mobile number: 9865743201",1,
"7/16/2026, 10:48:42.482 AM","HTTP POST /api/Customers/register responded 201 in 5505.0456 ms",1,
"7/16/2026, 10:48:42.278 AM","Customer address ""806e850c-a0fb-4153-92f3-79bb27ce2a60"" created successfully for customer ""38ab9dcf-18bd-4de0-b37b-e5290607dfd3""",1,
"7/16/2026, 10:48:41.983 AM","Creating customer address for customer ""38ab9dcf-18bd-4de0-b37b-e5290607dfd3"", IsDefault: true",1,
"7/16/2026, 10:48:41.980 AM","Customer registered successfully with CustomerId ""38ab9dcf-18bd-4de0-b37b-e5290607dfd3"" and mobile number 9865743201",1,
"7/16/2026, 10:48:36.978 AM","Failed to determine the https port for redirect.",2,
"7/16/2026, 10:48:32.227 AM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/16/2026, 10:48:32.080 AM","No XML encryptor configured. Key {3a1725c2-9ae6-4d1d-a05a-3f7baf716133} may be persisted to storage in unencrypted form.",2,
"7/16/2026, 10:48:32.065 AM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/16/2026, 10:48:32.054 AM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-15T18:41:56.0000000Z""",1,
"7/16/2026, 10:48:32.033 AM","Application configured and ready to start",1,
"7/16/2026, 10:14:40.330 AM","HTTP GET /api/CustomerAddresses/customer/c10c5ee1-3636-487f-844a-bc049ca0cbff/default responded 200 in 10.9091 ms",1,
"7/16/2026, 10:14:38.260 AM","HTTP GET /api/Consents/active responded 403 in 6.6303 ms",1,
"7/16/2026, 10:14:38.260 AM","Authorization denied: UserId f15bf6cd-5e4d-4a6c-ab78-486067694c53 lacks permission 'ReadConsents'",2,
"7/16/2026, 10:14:38.187 AM","HTTP GET /api/api/consent/retailer/check responded 404 in 0.3125 ms",1,
"7/16/2026, 10:14:38.015 AM","HTTP POST /api/Auth/login responded 200 in 307.8395 ms",1,
"7/16/2026, 10:14:38.014 AM","Login successful for mobile number: 7788985060",1,
"7/16/2026, 10:14:38.014 AM","Login successful for mobile number: 7788985060, user ID: f15bf6cd-5e4d-4a6c-ab78-486067694c53",1,
"7/16/2026, 10:14:37.708 AM","Attempting login for mobile number: 7788985060",1,
"7/16/2026, 10:14:37.708 AM","Login attempt for mobile number: 7788985060",1,
"7/16/2026, 10:14:08.114 AM","HTTP POST /api/Customers/register responded 201 in 522.8255 ms",1,
"7/16/2026, 10:14:08.108 AM","Customer address ""6368c40a-4c52-4e34-a5cc-b82ff5c55c5f"" created successfully for customer ""c10c5ee1-3636-487f-844a-bc049ca0cbff""",1,
"7/16/2026, 10:14:08.101 AM","Creating customer address for customer ""c10c5ee1-3636-487f-844a-bc049ca0cbff"", IsDefault: true",1,
"7/16/2026, 10:14:08.101 AM","Customer registered successfully with CustomerId ""c10c5ee1-3636-487f-844a-bc049ca0cbff"" and mobile number 7788985060",1,
"7/16/2026, 10:10:09.243 AM","HTTP GET /api/CustomerAddresses/customer/7848232d-8c57-4cdc-92bf-c2b64043105d/default responded 200 in 13.6359 ms",1,
"7/16/2026, 10:10:05.919 AM","HTTP GET /api/CustomerAddresses/customer/7848232d-8c57-4cdc-92bf-c2b64043105d responded 200 in 7.5751 ms",1,
"7/16/2026, 10:10:05.656 AM","HTTP GET /api/Customers/my-profile responded 200 in 8.8450 ms",1,
"7/16/2026, 10:10:01.198 AM","HTTP GET /api/CustomerAddresses/customer/7848232d-8c57-4cdc-92bf-c2b64043105d/default responded 200 in 76.3231 ms",1,
"7/16/2026, 10:07:32.806 AM","HTTP GET /api/CustomerAddresses/customer/7848232d-8c57-4cdc-92bf-c2b64043105d responded 200 in 7.7502 ms",1,
"7/16/2026, 10:07:32.503 AM","HTTP DELETE /api/CustomerAddresses/c192bd1c-e080-4f2c-a60b-725cc3ef6d66 responded 204 in 98.2621 ms",1,
"7/16/2026, 10:07:32.502 AM","Customer address ""c192bd1c-e080-4f2c-a60b-725cc3ef6d66"" soft-deleted successfully",1,
"7/16/2026, 10:07:32.417 AM","Deleting customer address ""c192bd1c-e080-4f2c-a60b-725cc3ef6d66"" (soft delete)",1,
"7/16/2026, 10:07:13.390 AM","HTTP GET /api/CustomerAddresses/customer/7848232d-8c57-4cdc-92bf-c2b64043105d responded 200 in 50.4673 ms",1,
"7/16/2026, 10:07:13.112 AM","HTTP POST /api/CustomerAddresses responded 201 in 71.4986 ms",1,
"7/16/2026, 10:07:13.110 AM","Customer address ""c192bd1c-e080-4f2c-a60b-725cc3ef6d66"" created successfully for customer ""7848232d-8c57-4cdc-92bf-c2b64043105d""",1,
"7/16/2026, 10:07:13.100 AM","Creating customer address for customer ""7848232d-8c57-4cdc-92bf-c2b64043105d"", IsDefault: false",1,
"7/16/2026, 10:06:52.584 AM","HTTP GET /api/CustomerAddresses/customer/7848232d-8c57-4cdc-92bf-c2b64043105d responded 200 in 100.4369 ms",1,
"7/16/2026, 10:06:52.304 AM","HTTP GET /api/Customers/my-profile responded 200 in 82.1167 ms",1,
"7/16/2026, 10:06:49.505 AM","HTTP GET /api/CustomerAddresses/customer/7848232d-8c57-4cdc-92bf-c2b64043105d/default responded 200 in 20.1952 ms",1,
"7/16/2026, 10:06:44.813 AM","HTTP GET /api/Consents/active responded 403 in 428.8211 ms",1,
"7/16/2026, 10:06:44.811 AM","Authorization denied: UserId 7bfc1358-f113-46bc-8ef0-5b29a21c7ef6 lacks permission 'ReadConsents'",2,
"7/16/2026, 10:06:44.317 AM","HTTP GET /api/api/consent/retailer/check responded 404 in 22.7989 ms",1,
"7/16/2026, 10:06:43.997 AM","HTTP POST /api/Auth/login responded 200 in 661.3074 ms",1,
"7/16/2026, 10:06:43.985 AM","Login successful for mobile number: 8904408776",1,
"7/16/2026, 10:06:43.985 AM","Login successful for mobile number: 8904408776, user ID: 7bfc1358-f113-46bc-8ef0-5b29a21c7ef6",1,
"7/16/2026, 10:06:43.337 AM","Attempting login for mobile number: 8904408776",1,
"7/16/2026, 10:06:43.337 AM","Login attempt for mobile number: 8904408776",1,
"7/16/2026, 10:06:00.801 AM","HTTP POST /api/Customers/register responded 201 in 2237.2627 ms",1,
"7/16/2026, 10:06:00.690 AM","Customer address ""9d19fa93-dc4b-445b-9a8f-673cff2e3660"" created successfully for customer ""7848232d-8c57-4cdc-92bf-c2b64043105d""",1,
"7/16/2026, 10:06:00.412 AM","Creating customer address for customer ""7848232d-8c57-4cdc-92bf-c2b64043105d"", IsDefault: true",1,
"7/16/2026, 10:06:00.410 AM","Customer registered successfully with CustomerId ""7848232d-8c57-4cdc-92bf-c2b64043105d"" and mobile number 8904408776",1,
"7/16/2026, 10:00:44.401 AM","HTTP POST /api/Auth/verify-otp-reset-password responded 400 in 1426.4692 ms",1,
"7/16/2026, 10:00:44.401 AM","OTP reset failed for phone: 7788004040. Errors: Invalid OTP. Please try again.",2,
"7/16/2026, 10:00:44.401 AM","VerifyOtpAndResetPassword - invalid OTP for phone: 7788004040",2,
"7/16/2026, 10:00:42.983 AM","Verify OTP and reset password for phone: 7788004040",1,
"7/16/2026, 10:00:42.981 AM","Verify OTP and reset password for phone: 7788004040",1,
"7/16/2026, 9:59:36.715 AM","HTTP POST /api/Auth/forgot-password responded 200 in 770.4968 ms",1,
"7/16/2026, 9:59:36.714 AM","Forgot-password OTP sent for phone: 7788004040",1,
"7/16/2026, 9:59:36.714 AM","MSG91 OTP SMS sent to 7788004040.",1,
"7/16/2026, 9:59:35.957 AM","Send forgot-password OTP request for phone: 7788004040",1,
"7/16/2026, 9:59:35.955 AM","Forgot-password OTP request for phone: 7788004040",1,
"7/16/2026, 9:58:46.163 AM","HTTP POST /api/Customers/register responded 400 in 3.6693 ms",1,
"7/16/2026, 9:58:46.163 AM","Customer registration failed: customer with mobile number 7788004040 already exists",2,
"7/16/2026, 9:58:40.783 AM","HTTP POST /api/Customers/register responded 400 in 101.2513 ms",1,
"7/16/2026, 9:58:40.783 AM","Customer registration failed: customer with mobile number 7788004040 already exists",2,
"7/16/2026, 9:58:22.428 AM","HTTP POST /api/Customers/register responded 400 in 10.5460 ms",1,
"7/16/2026, 9:58:22.428 AM","Customer registration failed: customer with mobile number 7788004040 already exists",2,
"7/16/2026, 9:58:08.705 AM","HTTP POST /api/Customers/register responded 400 in 617.1134 ms",1,
"7/16/2026, 9:58:08.703 AM","Customer registration failed: customer with mobile number 7788004040 already exists",2,
"7/16/2026, 9:55:25.498 AM","HTTP POST /api/Auth/login responded 400 in 629.2629 ms",1,
"7/16/2026, 9:55:25.406 AM","Login failed for mobile number: 7788004040. Errors: Invalid mobile number or password",2,
"7/16/2026, 9:55:25.406 AM","Login failed - invalid password for mobile number: 7788004040",2,
"7/16/2026, 9:55:24.873 AM","Attempting login for mobile number: 7788004040",1,
"7/16/2026, 9:55:24.873 AM","Login attempt for mobile number: 7788004040",1,
"7/16/2026, 9:54:55.507 AM","HTTP POST /api/Auth/login responded 400 in 6149.8653 ms",1,
"7/16/2026, 9:54:55.403 AM","Login failed for mobile number: 7788004040. Errors: Invalid mobile number or password",2,
"7/16/2026, 9:54:55.403 AM","Login failed - invalid password for mobile number: 7788004040",2,
"7/16/2026, 9:54:49.491 AM","Attempting login for mobile number: 7788004040",1,
"7/16/2026, 9:54:49.490 AM","Login attempt for mobile number: 7788004040",1,
"7/16/2026, 9:54:49.358 AM","Failed to determine the https port for redirect.",2,
"7/16/2026, 9:54:43.890 AM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/16/2026, 9:54:43.745 AM","No XML encryptor configured. Key {84b0700a-cb5d-45a1-a2d9-d7c629f9a1db} may be persisted to storage in unencrypted form.",2,
"7/16/2026, 9:54:43.723 AM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/16/2026, 9:54:43.711 AM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-15T18:41:56.0000000Z""",1,
"7/16/2026, 9:54:43.691 AM","Application configured and ready to start",1,
"7/16/2026, 7:25:28.189 AM","HTTP POST /api/Customers/register responded 201 in 1916.2849 ms",1,
"7/16/2026, 7:25:28.135 AM","Customer address ""ef78598e-1f4d-44df-9352-7d27ef8798ae"" created successfully for customer ""96e67db0-0e54-4855-971f-8fad1f5358b9""",1,
"7/16/2026, 7:25:28.075 AM","Creating customer address for customer ""96e67db0-0e54-4855-971f-8fad1f5358b9"", IsDefault: true",1,
"7/16/2026, 7:25:28.073 AM","Customer registered successfully with CustomerId ""96e67db0-0e54-4855-971f-8fad1f5358b9"" and mobile number 7788004040",1,
"7/16/2026, 7:25:26.273 AM","Failed to determine the https port for redirect.",2,
"7/16/2026, 7:25:22.372 AM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/16/2026, 7:25:22.228 AM","No XML encryptor configured. Key {0a6e8a88-bab6-4216-be9c-394676666cc5} may be persisted to storage in unencrypted form.",2,
"7/16/2026, 7:25:22.212 AM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/16/2026, 7:25:22.201 AM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-15T18:41:56.0000000Z""",1,
"7/16/2026, 7:25:22.180 AM","Application configured and ready to start",1,
"7/16/2026, 7:17:24.421 AM","HTTP GET /api/CustomerAddresses/customer/6006987f-32e0-4155-af4a-391c0c441e59/default responded 200 in 11.8436 ms",1,
"7/16/2026, 7:17:22.115 AM","HTTP GET /api/CustomerAddresses/customer/6006987f-32e0-4155-af4a-391c0c441e59 responded 200 in 36.1771 ms",1,
"7/16/2026, 7:17:21.935 AM","HTTP GET /api/Customers/my-profile responded 200 in 13.6169 ms",1,
"7/16/2026, 7:17:17.131 AM","HTTP GET /api/CustomerAddresses/customer/6006987f-32e0-4155-af4a-391c0c441e59/default responded 200 in 11.2146 ms",1,
"7/16/2026, 7:16:51.182 AM","HTTP GET /api/CustomerAddresses/customer/6006987f-32e0-4155-af4a-391c0c441e59 responded 200 in 17.4365 ms",1,
"7/16/2026, 7:16:51.066 AM","HTTP GET /api/Customers/my-profile responded 200 in 26.5701 ms",1,
"7/16/2026, 7:16:24.786 AM","HTTP GET /api/Customers/6006987f-32e0-4155-af4a-391c0c441e59 responded 200 in 25.7201 ms",1,
"7/16/2026, 7:16:24.616 AM","HTTP GET /api/Customers/by-mobile/9988066070 responded 200 in 22.6862 ms",1,
"7/16/2026, 7:16:11.282 AM","HTTP GET /api/Customers/6006987f-32e0-4155-af4a-391c0c441e59 responded 200 in 38.4375 ms",1,
"7/16/2026, 7:16:11.106 AM","HTTP GET /api/Customers/by-mobile/9988066070 responded 200 in 24.1438 ms",1,
"7/16/2026, 7:16:04.500 AM","HTTP GET /api/Customers/6006987f-32e0-4155-af4a-391c0c441e59 responded 200 in 299.5487 ms",1,
"7/16/2026, 7:16:03.887 AM","HTTP GET /api/Customers/by-mobile/9988066070 responded 200 in 208.0660 ms",1,
"7/16/2026, 7:16:01.266 AM","HTTP GET /api/CustomerAddresses/customer/6006987f-32e0-4155-af4a-391c0c441e59/default responded 200 in 26.0881 ms",1,
"7/16/2026, 7:15:55.929 AM","HTTP GET /api/Consents/active responded 403 in 9.9121 ms",1,
"7/16/2026, 7:15:55.929 AM","Authorization denied: UserId 56758f59-71ef-4b00-9b9a-685ebb5fc6e1 lacks permission 'ReadConsents'",2,
"7/16/2026, 7:15:55.881 AM","HTTP GET /api/api/consent/retailer/check responded 404 in 0.3947 ms",1,
"7/16/2026, 7:15:55.722 AM","HTTP POST /api/Auth/login responded 200 in 361.6720 ms",1,
"7/16/2026, 7:15:55.722 AM","Login successful for mobile number: 9988066070",1,
"7/16/2026, 7:15:55.722 AM","Login successful for mobile number: 9988066070, user ID: 56758f59-71ef-4b00-9b9a-685ebb5fc6e1",1,
"7/16/2026, 7:15:55.366 AM","Attempting login for mobile number: 9988066070",1,
"7/16/2026, 7:15:55.366 AM","Login attempt for mobile number: 9988066070",1,
"7/16/2026, 7:15:31.432 AM","HTTP POST /api/Customers/register responded 201 in 2830.3569 ms",1,
"7/16/2026, 7:15:31.320 AM","Customer address ""79b26acc-72b6-4c81-9638-16d2dcd26f95"" created successfully for customer ""6006987f-32e0-4155-af4a-391c0c441e59""",1,
"7/16/2026, 7:15:31.110 AM","Creating customer address for customer ""6006987f-32e0-4155-af4a-391c0c441e59"", IsDefault: true",1,
"7/16/2026, 7:15:31.085 AM","Customer registered successfully with CustomerId ""6006987f-32e0-4155-af4a-391c0c441e59"" and mobile number 9988066070",1,
"7/16/2026, 7:08:29.310 AM","HTTP GET /api/chemist-payout/91c84264-c03a-46d3-aee4-acb55b86ae10 responded 404 in 55.3768 ms",1,
"7/16/2026, 7:08:29.218 AM","HTTP POST /api/chemist-payout/refresh/91c84264-c03a-46d3-aee4-acb55b86ae10 responded 404 in 78.5279 ms",1,
"7/16/2026, 7:08:29.157 AM","Chemist payout refresh requested for ""91c84264-c03a-46d3-aee4-acb55b86ae10""",1,
"7/16/2026, 7:08:28.726 AM","HTTP GET /api/MedicalStores/by-email/boranasunil218@gmail.com responded 200 in 18.6035 ms",1,
"7/16/2026, 7:08:25.590 AM","HTTP GET /api/Consents/active responded 403 in 13.9089 ms",1,
"7/16/2026, 7:08:25.589 AM","Authorization denied: UserId 8abd194a-6dec-4527-94bb-d63588ef4bf8 lacks permission 'ReadConsents'",2,
"7/16/2026, 7:08:25.546 AM","HTTP GET /api/api/consent/retailer/check responded 404 in 0.9927 ms",1,
"7/16/2026, 7:08:25.386 AM","HTTP GET /api/MedicalStores/by-email/boranasunil218@gmail.com responded 200 in 736.9427 ms",1,
"7/16/2026, 7:08:23.878 AM","HTTP POST /api/Auth/login responded 200 in 701.6393 ms",1,
"7/16/2026, 7:08:23.816 AM","Login successful for mobile number: 7219595525",1,
"7/16/2026, 7:08:23.816 AM","Login successful for mobile number: 7219595525, user ID: 8abd194a-6dec-4527-94bb-d63588ef4bf8",1,
"7/16/2026, 7:08:23.179 AM","Attempting login for mobile number: 7219595525",1,
"7/16/2026, 7:08:23.178 AM","Login attempt for mobile number: 7219595525",1,
"7/16/2026, 7:07:54.910 AM","HTTP POST /api/Auth/login responded 400 in 889.4966 ms",1,
"7/16/2026, 7:07:54.820 AM","Login failed for mobile number: 7219595525. Errors: Invalid mobile number or password",2,
"7/16/2026, 7:07:54.819 AM","Login failed - invalid password for mobile number: 7219595525",2,
"7/16/2026, 7:07:54.034 AM","Attempting login for mobile number: 7219595525",1,
"7/16/2026, 7:07:54.033 AM","Login attempt for mobile number: 7219595525",1,
"7/16/2026, 7:07:16.114 AM","HTTP POST /api/MedicalStores/register responded 400 in 265.1973 ms",1,
"7/16/2026, 7:07:16.114 AM","Medical store registration failed: store with email boranasunil218@gmail.com already exists",2,
"7/16/2026, 7:07:15.851 AM","RegisterMedicalStore requested for Email=boranasunil218@gmail.com",1,
"7/16/2026, 7:07:15.724 AM","HTTP POST /api/MedicalStores/register responded 400 in 6845.6045 ms",1,
"7/16/2026, 7:07:15.615 AM","HTTP POST /api/MedicalStores/register responded 200 in 8207.1235 ms",1,
"7/16/2026, 7:07:15.316 AM","Failed executing DbCommand (966ms) [Parameters=[@p0='?', @p1='?' (DbType = Int32), @p2='?', @p3='?' (DbType = DateTime), @p4='?', @p5='?' (DbType = Boolean), @p6='?', @p7='?', @p8='?' (DbType = Boolean), @p9='?' (DbType = DateTime), @p10='?', @p11='?' (DbType = Boolean), @p12='?' (DbType = DateTime), @p13='?', @p14='?', @p15='?', @p16='?', @p17='?' (DbType = Boolean), @p18='?', @p19='?' (DbType = Boolean), @p20='?'], CommandType='""Text""', CommandTimeout='30']
INSERT INTO ""AspNetUsers"" (""Id"", ""AccessFailedCount"", ""ConcurrencyStamp"", ""CreatedAt"", ""Email"", ""EmailConfirmed"", ""FirstName"", ""Gender"", ""IsActive"", ""LastLoginAt"", ""LastName"", ""LockoutEnabled"", ""LockoutEnd"", ""NormalizedEmail"", ""NormalizedUserName"", ""PasswordHash"", ""PhoneNumber"", ""PhoneNumberConfirmed"", ""SecurityStamp"", ""TwoFactorEnabled"", ""UserName"")
VALUES (@p0, @p1, @p2, @p3, @p4, @p5, @p6, @p7, @p8, @p9, @p10, @p11, @p12, @p13, @p14, @p15, @p16, @p17, @p18, @p19, @p20);",3,
"7/16/2026, 7:07:15.234 AM","Medical store registered successfully with MedicalStoreId ""91c84264-c03a-46d3-aee4-acb55b86ae10"" and name Bhumika Medical",1,
"7/16/2026, 7:07:08.882 AM","RegisterMedicalStore requested for Email=boranasunil218@gmail.com",1,
"7/16/2026, 7:07:07.549 AM","RegisterMedicalStore requested for Email=boranasunil218@gmail.com",1,
"7/16/2026, 7:07:05.681 AM","HTTP GET /api/Consents/active responded 401 in 144.0167 ms",1,
"7/16/2026, 7:07:05.681 AM","HTTP GET /api/Consents/active responded 401 in 143.9644 ms",1,
"7/16/2026, 7:07:05.681 AM","HTTP GET /api/Consents/active responded 401 in 143.9799 ms",1,
"7/16/2026, 7:07:05.675 AM","Authorization failed: no user ID found in claims for permission 'ReadConsents'",2,
"7/16/2026, 7:07:05.675 AM","Authorization failed: no user ID found in claims for permission 'ReadConsents'",2,
"7/16/2026, 7:07:05.675 AM","Authorization failed: no user ID found in claims for permission 'ReadConsents'",2,
"7/16/2026, 7:07:05.538 AM","Failed to determine the https port for redirect.",2,
"7/16/2026, 7:07:02.500 AM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/16/2026, 7:07:02.313 AM","No XML encryptor configured. Key {abdd8752-17a0-409b-8ea5-21d56f7f92f1} may be persisted to storage in unencrypted form.",2,
"7/16/2026, 7:07:02.296 AM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/16/2026, 7:07:02.284 AM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-15T18:41:56.0000000Z""",1,
"7/16/2026, 7:07:02.258 AM","Application configured and ready to start",1,
"7/15/2026, 6:52:43.941 PM","HTTP GET / responded 404 in 1.5369 ms",1,
"7/15/2026, 6:52:15.751 PM","HTTP GET / responded 404 in 16.9932 ms",1,
"7/15/2026, 6:52:15.735 PM","Failed to determine the https port for redirect.",2,
"7/15/2026, 6:52:14.621 PM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/15/2026, 6:52:14.473 PM","No XML encryptor configured. Key {b733f114-e4e7-4b47-a03d-b028149525ef} may be persisted to storage in unencrypted form.",2,
"7/15/2026, 6:52:14.457 PM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/15/2026, 6:52:14.446 PM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-15T18:41:56.0000000Z""",1,
"7/15/2026, 6:52:14.423 PM","Application configured and ready to start",1,
"7/15/2026, 6:43:27.752 PM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/15/2026, 6:43:27.603 PM","No XML encryptor configured. Key {5f368a53-306f-400c-8c08-2b68931ffdfb} may be persisted to storage in unencrypted form.",2,
"7/15/2026, 6:43:27.588 PM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/15/2026, 6:43:27.578 PM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-15T18:41:56.0000000Z""",1,
"7/15/2026, 6:43:27.558 PM","Application configured and ready to start",1,
"7/15/2026, 1:06:58.070 PM","HTTP GET /api/Consents/active responded 401 in 141.6113 ms",1,
